# x_unit = eV
# x_label = photon energy
# y_label = absorbance
energy_eV absorbance
2.56600 0.30504383
2.57200 0.30783671
2.57800 0.31077127
2.58400 0.31384686
2.59000 0.31706026
2.59600 0.32040541
2.60200 0.32387331
2.60800 0.32745177
2.61400 0.33112543
2.62000 0.33487570
2.62600 0.33868089
2.63200 0.34251637
2.63800 0.34635484
2.64400 0.35016670
2.65000 0.35392046
2.65600 0.35758332
2.66200 0.36112171
2.66800 0.36450196
2.67400 0.36769100
2.68000 0.37065704
2.68600 0.37337027
2.69200 0.37580356
2.69800 0.37793307
2.70400 0.37973886
2.71000 0.38120532
2.71600 0.38232160
2.72200 0.38308187
2.72800 0.38348546
2.73400 0.38353689
2.74000 0.38324579
2.74600 0.38262660
2.75200 0.38169832
2.75800 0.38048397
2.76400 0.37901010
2.77000 0.37730617
2.77600 0.37540385
2.78200 0.37333638
2.78800 0.37113786
2.79400 0.36884250
2.80000 0.36648403
2.80600 0.36409507
2.81200 0.36170657
2.81800 0.35934736
2.82400 0.35704376
2.83000 0.35481926
2.83600 0.35269436
2.84200 0.35068643
2.84800 0.34880969
2.85400 0.34707526
2.86000 0.34549124
2.86600 0.34406298
2.87200 0.34279322
2.87800 0.34168239
2.88400 0.34072890
2.89000 0.33992946
2.89600 0.33927933
2.90200 0.33877270
2.90800 0.33840292
2.91400 0.33816277
2.92000 0.33804476
2.92600 0.33804126
2.93200 0.33814476
2.93800 0.33834797
2.94400 0.33864398
2.95000 0.33902633
2.95600 0.33948906
2.96200 0.34002678
2.96800 0.34063467
2.97400 0.34130844
2.98000 0.34204438
2.98600 0.34283925
2.99200 0.34369028
2.99800 0.34459508
3.00400 0.34555161
3.01000 0.34655808
3.01600 0.34761293
3.02200 0.34871472
3.02800 0.34986209
3.03400 0.35105366
3.04000 0.35228805
3.04600 0.35356375
3.05200 0.35487910
3.05800 0.35623225
3.06400 0.35762111
3.07000 0.35904334
3.07600 0.36049629
3.08200 0.36197703
3.08800 0.36348227
3.09400 0.36500843
3.10000 0.36655157
3.10600 0.36810742
3.11200 0.36967144
3.11800 0.37123873
3.12400 0.37280416
3.13000 0.37436233
3.13600 0.37590764
3.14200 0.37743430
3.14800 0.37893638
3.15400 0.38040786
3.16000 0.38184269
3.16600 0.38323481
3.17200 0.38457822
3.17800 0.38586703
3.18400 0.38709551
3.19000 0.38825818
3.19600 0.38934980
3.20200 0.39036546
3.20800 0.39130063
3.21400 0.39215120
3.22000 0.39291352
3.22600 0.39358442
3.23200 0.39416129
3.23800 0.39464207
3.24400 0.39502528
3.25000 0.39531004
3.25600 0.39549606
3.26200 0.39558370
3.26800 0.39557389
3.27400 0.39546818
3.28000 0.39526870
3.28600 0.39497813
3.29200 0.39459968
3.29800 0.39413708
3.30400 0.39359450
3.31000 0.39297654
3.31600 0.39228818
3.32200 0.39153469
3.32800 0.39072165
3.33400 0.38985484
3.34000 0.38894022
3.34600 0.38798383
3.35200 0.38699180
3.35800 0.38597025
3.36400 0.38492526
3.37000 0.38386279
3.37600 0.38278869
3.38200 0.38170860
3.38800 0.38062796
3.39400 0.37955193
3.40000 0.37848539
3.40600 0.37743291
3.41200 0.37639871
3.41800 0.37538667
3.42400 0.37440030
3.43000 0.37344272
3.43600 0.37251669
3.44200 0.37162459
3.44800 0.37076843
3.45400 0.36994983
3.46000 0.36917009
3.46600 0.36843015
3.47200 0.36773063
3.47800 0.36707184
3.48400 0.36645381
3.49000 0.36587632
3.49600 0.36533888
3.50200 0.36484082
3.50800 0.36438123
3.51400 0.36395908
3.52000 0.36357316
3.52600 0.36322215
3.53200 0.36290463
3.53800 0.36261909
3.54400 0.36236398
3.55000 0.36213767
3.55600 0.36193854
3.56200 0.36176496
3.56800 0.36161529
3.57400 0.36148790
3.58000 0.36138122
3.58600 0.36129370
3.59200 0.36122383
3.59800 0.36117017
3.60400 0.36113133
3.61000 0.36110599
3.61600 0.36109290
3.62200 0.36109086
3.62800 0.36109876
3.63400 0.36111557
3.64000 0.36114030
3.64600 0.36117204
3.65200 0.36120997
3.65800 0.36125331
3.66400 0.36130135
3.67000 0.36135345
3.67600 0.36140902
3.68200 0.36146752
3.68800 0.36152846
3.69400 0.36159142
3.70000 0.36165599
3.70600 0.36172182
3.71200 0.36178862
3.71800 0.36185609
3.72400 0.36192398
3.73000 0.36199210
3.73600 0.36206023
3.74200 0.36212822
3.74800 0.36219592
3.75400 0.36226320
3.76000 0.36232996
3.76600 0.36239611
3.77200 0.36246155
3.77800 0.36252623
3.78400 0.36259009
