binding_energy_raw,raw_intensity,binding_energy_eV,processed_intensity
124.5,0.028241,124.5,0.08612718314309172
125.0,0.02825,125.0,0.0861546306360377
125.5,0.028259,125.5,0.0861820781289837
126.0,0.028268,126.0,0.0862095256219297
126.5,0.028277,126.5,0.08623697311487569
127.0,0.028286,127.0,0.08626442060782168
127.5,0.028295,127.5,0.08629186810076768
128.0,0.028304,128.0,0.08631931559371367
128.5,0.028313,128.5,0.08634676308665967
129.0,0.028322,129.0,0.08637421057960566
129.5,0.028331,129.5,0.08640165807255165
130.0,0.02834,130.0,0.08642910556549765
130.5,0.028349,130.5,0.08645655305844364
131.0,0.028358,131.0,0.08648400055138965
131.5,0.028367,131.5,0.08651144804433564
132.0,0.028376,132.0,0.08653889553728163
132.5,0.028385,132.5,0.08656634303022763
133.0,0.028394,133.0,0.08659379052317362
133.5,0.028403,133.5,0.08662123801611961
134.0,0.028412,134.0,0.0866486855090656
134.5,0.028421,134.5,0.08667613300201159
135.0,0.02843,135.0,0.08670358049495759
135.5,0.028439,135.5,0.08673102798790358
136.0,0.028448,136.0,0.08675847548084958
136.5,0.028457,136.5,0.08678592297379557
137.0,0.028466,137.0,0.08681337046674158
137.5,0.028475,137.5,0.08684081795968757
138.0,0.028484,138.0,0.08686826545263356
138.5,0.028493,138.5,0.08689571294557956
139.0,0.028502,139.0,0.08692316043852555
139.5,0.028511,139.5,0.08695060793147155
140.0,0.02852,140.0,0.08697805542441754
140.5,0.028529,140.5,0.08700550291736353
141.0,0.028538,141.0,0.08703295041030953
141.5,0.028547,141.5,0.08706039790325552
142.0,0.028556,142.0,0.08708784539620151
142.5,0.028565,142.5,0.0871152928891475
143.0,0.028574,143.0,0.08714274038209349
143.5,0.028583,143.5,0.0871701878750395
144.0,0.028592,144.0,0.08719763536798548
144.5,0.028601,144.5,0.08722508286093149
145.0,0.02861,145.0,0.08725253035387748
145.5,0.028619,145.5,0.08727997784682347
146.0,0.028628,146.0,0.08730742533976947
146.5,0.028637,146.5,0.08733487283271546
147.0,0.028646,147.0,0.08736232032566146
147.5,0.028655,147.5,0.08738976781860745
148.0,0.028664,148.0,0.08741721531155344
148.5,0.028673,148.5,0.08744466280449945
149.0,0.028682,149.0,0.08747211029744544
149.5,0.028691,149.5,0.08749955779039144
150.0,0.0287,150.0,0.08752700528333743
150.5,0.028709,150.5,0.08755445277628342
151.0,0.028718,151.0,0.0875819002692294
151.5,0.028727,151.5,0.0876093477621754
152.0,0.028736,152.0,0.0876367952551214
152.5,0.028745,152.5,0.08766424274806739
153.0,0.028754,153.0,0.08769169024101338
153.5,0.028763,153.5,0.08771913773395938
154.0,0.028772,154.0,0.08774658522690537
154.5,0.028781,154.5,0.08777403271985137
155.0,0.02879,155.0,0.08780148021279736
155.5,0.028799,155.5,0.08782892770574337
156.0,0.028808,156.0,0.08785637519868936
156.5,0.028817,156.5,0.08788382269163535
157.0,0.028826,157.0,0.08791127018458135
157.5,0.028835,157.5,0.08793871767752734
158.0,0.028844,158.0,0.08796616517047334
158.5,0.028853,158.5,0.08799361266341933
159.0,0.028862,159.0,0.08802106015636532
159.5,0.028871,159.5,0.08804850764931131
160.0,0.02888,160.0,0.0880759551422573
160.5,0.028889,160.5,0.0881034026352033
161.0,0.028898,161.0,0.0881308501281493
161.5,0.028907,161.5,0.08815829762109528
162.0,0.028916,162.0,0.08818574511404129
162.5,0.028925,162.5,0.08821319260698728
163.0,0.028934,163.0,0.08824064009993328
163.5,0.028943,163.5,0.08826808759287927
164.0,0.028952,164.0,0.08829553508582526
164.5,0.028961,164.5,0.08832298257877126
165.0,0.02897,165.0,0.08835043007171725
165.5,0.028979,165.5,0.08837787756466325
166.0,0.028988,166.0,0.08840532505760924
166.5,0.028997,166.5,0.08843277255055523
167.0,0.029006,167.0,0.08846022004350124
167.5,0.029015,167.5,0.08848766753644723
168.0,0.029024,168.0,0.08851511502939322
168.5,0.029033,168.5,0.0885425625223392
169.0,0.029042,169.0,0.08857001001528521
169.5,0.029051,169.5,0.0885974575082312
170.0,0.02906,170.0,0.08862490500117719
170.5,0.029069,170.5,0.08865235249412319
171.0,0.029078,171.0,0.08867979998706918
171.5,0.029087,171.5,0.08870724748001517
172.0,0.029096,172.0,0.08873469497296117
172.5,0.029105,172.5,0.08876214246590716
173.0,0.029114,173.0,0.08878958995885317
173.5,0.029123,173.5,0.08881703745179916
174.0,0.029132,174.0,0.08884448494474516
174.5,0.029141,174.5,0.08887193243769115
175.0,0.02915,175.0,0.08889937993063714
175.5,0.029159,175.5,0.08892682742358314
176.0,0.029168,176.0,0.08895427491652913
176.5,0.029177,176.5,0.08898172240947512
177.0,0.029186,177.0,0.08900916990242111
177.5,0.029195,177.5,0.08903661739536711
178.0,0.029204,178.0,0.0890640648883131
178.5,0.029213,178.5,0.08909151238125909
179.0,0.029222,179.0,0.0891189598742051
179.5,0.029231,179.5,0.08914640736715108
180.0,0.02924,180.0,0.08917385486009707
180.5,0.029249,180.5,0.08920130235304308
181.0,0.029258,181.0,0.08922874984598907
181.5,0.029267,181.5,0.08925619733893507
182.0,0.029276,182.0,0.08928364483188106
182.5,0.029285,182.5,0.08931109232482705
183.0,0.029294,183.0,0.08933853981777305
183.5,0.029303,183.5,0.08936598731071904
184.0,0.029312,184.0,0.08939343480366505
184.5,0.029321,184.5,0.08942088229661103
185.0,0.02933,185.0,0.08944832978955702
185.5,0.029339,185.5,0.08947577728250301
186.0,0.029348,186.0,0.08950322477544902
186.5,0.029357,186.5,0.089530672268395
187.0,0.029366,187.0,0.089558119761341
187.5,0.029375,187.5,0.08958556725428699
188.0,0.029384,188.0,0.08961301474723299
188.5,0.029393,188.5,0.08964046224017898
189.0,0.029402,189.0,0.08966790973312498
189.5,0.029411,189.5,0.08969535722607097
190.0,0.02942,190.0,0.08972280471901697
190.5,0.029429,190.5,0.08975025221196296
191.0,0.029438,191.0,0.08977769970490895
191.5,0.029447,191.5,0.08980514719785496
192.0,0.029456,192.0,0.08983259469080095
192.5,0.029465,192.5,0.08986004218374695
193.0,0.029474,193.0,0.08988748967669294
193.5,0.029483,193.5,0.08991493716963893
194.0,0.029492,194.0,0.08994238466258493
194.5,0.029501,194.5,0.08996983215553092
195.0,0.02951,195.0,0.08999727964847691
195.5,0.029519,195.5,0.0900247271414229
196.0,0.029528,196.0,0.09005217463436889
196.5,0.029537,196.5,0.09007962212731489
197.0,0.029546,197.0,0.09010706962026088
197.5,0.029555,197.5,0.09013451711320689
198.0,0.029564,198.0,0.09016196460615288
198.5,0.029573,198.5,0.09018941209909886
199.0,0.029582,199.0,0.09021685959204487
199.5,0.029591,199.5,0.09024430708499086
200.0,0.0296,200.0,0.09027175457793686
200.5,0.029609,200.5,0.09029920207088285
201.0,0.029618,201.0,0.09032664956382884
201.5,0.029627,201.5,0.09035409705677484
202.0,0.029636,202.0,0.09038154454972083
202.5,0.029645,202.5,0.09040899204266684
203.0,0.029654,203.0,0.09043643953561283
203.5,0.029663,203.5,0.09046388702855881
204.0,0.029672,204.0,0.0904913345215048
204.5,0.029681,204.5,0.0905187820144508
205.0,0.02969,205.0,0.0905462295073968
205.5,0.029699,205.5,0.09057367700034279
206.0,0.029708,206.0,0.09060112449328878
206.5,0.029717,206.5,0.09062857198623478
207.0,0.029726,207.0,0.09065601947918077
207.5,0.029735,207.5,0.09068346697212677
208.0,0.029744,208.0,0.09071091446507276
208.5,0.029753,208.5,0.09073836195801877
209.0,0.029762,209.0,0.09076580945096475
209.5,0.029771,209.5,0.09079325694391074
210.0,0.02978,210.0,0.09082070443685675
210.5,0.029789,210.5,0.09084815192980274
211.0,0.029798,211.0,0.09087559942274874
211.5,0.029807,211.5,0.09090304691569473
212.0,0.029816,212.0,0.09093049440864072
212.5,0.029825,212.5,0.09095794190158671
213.0,0.029834,213.0,0.0909853893945327
213.5,0.029843,213.5,0.0910128368874787
214.0,0.029852,214.0,0.09104028438042469
214.5,0.029861,214.5,0.09106773187337068
215.0,0.02987,215.0,0.09109517936631668
215.5,0.029879,215.5,0.09112262685926267
216.0,0.029888,216.0,0.09115007435220868
216.5,0.029897,216.5,0.09117752184515467
217.0,0.029906,217.0,0.09120496933810066
217.5,0.029915,217.5,0.09123241683104666
218.0,0.029924,218.0,0.09125986432399265
218.5,0.029933,218.5,0.09128731181693865
219.0,0.029942,219.0,0.09131475930988464
219.5,0.029951,219.5,0.09134220680283063
220.0,0.02996,220.0,0.09136965429577663
220.5,0.029969,220.5,0.09139710178872262
221.0,0.029978,221.0,0.09142454928166861
221.5,0.029987,221.5,0.0914519967746146
222.0,0.029996,222.0,0.0914794442675606
222.5,0.030005,222.5,0.0915068917605066
223.0,0.030014,223.0,0.09153433925345258
223.5,0.030023,223.5,0.09156178674639859
224.0,0.030032,224.0,0.09158923423934458
224.5,0.030041,224.5,0.09161668173229058
225.0,0.03005,225.0,0.09164412922523657
225.5,0.030059,225.5,0.09167157671818256
226.0,0.030068,226.0,0.09169902421112856
226.5,0.030077,226.5,0.09172647170407455
227.0,0.030086,227.0,0.09175391919702056
227.5,0.030095,227.5,0.09178136668996655
228.0,0.030104,228.0,0.09180881418291253
228.5,0.030113,228.5,0.09183626167585854
229.0,0.030122,229.0,0.09186370916880453
229.5,0.030131,229.5,0.09189115666175052
230.0,0.03014,230.0,0.0919186041546965
230.5,0.030149,230.5,0.09194605164764251
231.0,0.030158,231.0,0.0919734991405885
231.5,0.030167,231.5,0.09200094663353449
232.0,0.030176,232.0,0.09202839412648049
232.5,0.030185,232.5,0.09205584161942648
233.0,0.030194,233.0,0.09208328911237247
233.5,0.030203,233.5,0.09211073660531847
234.0,0.030212,234.0,0.09213818409826446
234.5,0.030221,234.5,0.09216563159121047
235.0,0.03023,235.0,0.09219307908415646
235.5,0.030239,235.5,0.09222052657710245
236.0,0.030248,236.0,0.09224797407004845
236.5,0.030257,236.5,0.09227542156299444
237.0,0.030266,237.0,0.09230286905594044
237.5,0.030275,237.5,0.09233031654888643
238.0,0.030284,238.0,0.09235776404183242
238.5,0.030293,238.5,0.09238521153477841
239.0,0.030302,239.0,0.09241265902772441
239.5,0.030311,239.5,0.0924401065206704
240.0,0.03032,240.0,0.0924675540136164
240.5,0.030329,240.5,0.09249500150656238
241.0,0.030338,241.0,0.09252244899950839
241.5,0.030347,241.5,0.09254989649245438
242.0,0.030356,242.0,0.09257734398540038
242.5,0.030365,242.5,0.09260479147834637
243.0,0.030374,243.0,0.09263223897129237
243.5,0.030383,243.5,0.09265968646423836
244.0,0.030392,244.0,0.09268713395718435
244.5,0.030401,244.5,0.09271458145013035
245.0,0.03041,245.0,0.09274202894307634
245.5,0.030419,245.5,0.09276947643602235
246.0,0.030428,246.0,0.09279692392896834
246.5,0.030437,246.5,0.09282437142191433
247.0,0.030446,247.0,0.09285181891486032
247.5,0.030455,247.5,0.09287926640780632
248.0,0.030464,248.0,0.09290671390075231
248.5,0.030473,248.5,0.0929341613936983
249.0,0.030482,249.0,0.09296160888664429
249.5,0.030491,249.5,0.09298905637959029
250.0,0.0305,250.0,0.09301650387253628
250.5,0.030509,250.5,0.09304395136548228
251.0,0.030518,251.0,0.09307139885842827
251.5,0.030527,251.5,0.09309884635137426
252.0,0.030536,252.0,0.09312629384432027
252.5,0.030545,252.5,0.09315374133726625
253.0,0.030554,253.0,0.09318118883021226
253.5,0.030563,253.5,0.09320863632315825
254.0,0.030572,254.0,0.09323608381610424
254.5,0.030581,254.5,0.09326353130905024
255.0,0.03059,255.0,0.09329097880199623
255.5,0.030599,255.5,0.09331842629494223
256.0,0.030608,256.0,0.09334587378788822
256.5,0.030617,256.5,0.09337332128083421
257.0,0.030626,257.0,0.0934007687737802
257.5,0.030635,257.5,0.09342821626672619
258.0,0.030644,258.0,0.0934556637596722
258.5,0.030653,258.5,0.09348311125261818
259.0,0.030662,259.0,0.09351055874556417
259.5,0.030671,259.5,0.09353800623851018
260.0,0.03068,260.0,0.09356545373145617
260.5,0.030689,260.5,0.09359290122440217
261.0,0.030698,261.0,0.09362034871734816
261.5,0.030707,261.5,0.09364779621029416
262.0,0.030716,262.0,0.09367524370324015
262.5,0.030725,262.5,0.09370269119618614
263.0,0.030734,263.0,0.09373013868913214
263.5,0.030743,263.5,0.09375758618207813
264.0,0.030752,264.0,0.09378503367502414
264.5,0.030761,264.5,0.09381248116797013
265.0,0.03077,265.0,0.09383992866091612
265.5,0.030779,265.5,0.0938673761538621
266.0,0.030788,266.0,0.0938948236468081
266.5,0.030797,266.5,0.0939222711397541
267.0,0.030806,267.0,0.09394971863270009
267.5,0.030815,267.5,0.09397716612564608
268.0,0.030824,268.0,0.09400461361859208
268.5,0.030833,268.5,0.09403206111153807
269.0,0.030842,269.0,0.09405950860448407
269.5,0.030851,269.5,0.09408695609743006
270.0,0.03086,270.0,0.09411440359037605
270.5,0.030869,270.5,0.09414185108332206
271.0,0.030878,271.0,0.09416929857626805
271.5,0.030887,271.5,0.09419674606921405
272.0,0.030896,272.0,0.09422419356216004
272.5,0.030905,272.5,0.09425164105510603
273.0,0.030914,273.0,0.09427908854805203
273.5,0.030923,273.5,0.09430653604099802
274.0,0.030932,274.0,0.09433398353394401
274.5,0.030941,274.5,0.09436143102689
275.0,0.03095,275.0,0.09438887851983599
275.5,0.030959,275.5,0.09441632601278199
276.0,0.030968,276.0,0.09444377350572798
276.5,0.030977,276.5,0.09447122099867399
277.0,0.03098601,277.0,0.09449869898883437
277.5,0.03099509,277.5,0.09452639045949543
278.0,0.03100461,278.0,0.09455542380758941
278.5,0.03101666,278.5,0.09459217295092268
279.0,0.03104116,279.0,0.09466689112616454
279.5,0.03111868,279.5,0.0949033055320727
280.0,0.03139051,280.0,0.0957323113106849
280.5,0.03227309,280.5,0.09842393445782661
281.0,0.03479318,281.0,0.10610950695763449
281.5,0.04102872,281.5,0.12512616697590842
282.0,0.0543097,282.0,0.16562945640545193
282.5,0.07851095,282.5,0.23943652736759025
283.0,0.11592103,283.0,0.3535268503574883
283.5,0.16426837,283.5,0.5009727696472204
284.0,0.21501518,284.0,0.6557364040368553
284.5,0.25525343,284.5,0.7784518577073171
285.0,0.27322448,285.0,0.8332585541636627
285.5,0.26417418,285.5,0.8056576602293146
286.0,0.23240292,286.0,0.7087641674809424
286.5,0.18829195,286.5,0.5742379966013905
287.0,0.14293354,287.0,0.43590748121066625
287.5,0.1040578,287.5,0.31734730349729856
288.0,0.07491717,288.0,0.22847649945653967
288.5,0.05534976,288.5,0.1688013496847198
289.0,0.0434528,289.0,0.1325189357204113
289.5,0.03688932,289.5,0.11250215005361412
290.0,0.03361326,290.0,0.10251107963798586
290.5,0.03214194,290.5,0.09802396349117472
291.0,0.03155201,291.0,0.09622484132299355
291.5,0.03134412,291.5,0.09559083473315548
292.0,0.03128296,292.0,0.09540431376998025
292.5,0.03127171,292.5,0.09537000440379777
293.0,0.03127549,293.0,0.09538153235083509
293.5,0.0312833,293.5,0.09540535067526933
294.0,0.03129205,294.0,0.09543203573785572
294.5,0.03130101,294.5,0.09545936124194415
295.0,0.03131,295.0,0.09548677823767576
295.5,0.031319,295.5,0.09551422573062177
296.0,0.031328,296.0,0.09554167322356777
296.5,0.031337,296.5,0.09556912071651374
297.0,0.031346,297.0,0.09559656820945975
297.5,0.031355,297.5,0.09562401570240575
298.0,0.031364,298.0,0.09565146319535175
298.5,0.031373,298.5,0.09567891068829773
299.0,0.031382,299.0,0.09570635818124373
299.5,0.031391,299.5,0.09573380567418972
300.0,0.0314,300.0,0.09576125316713571
300.5,0.031409,300.5,0.09578870066008172
301.0,0.031418,301.0,0.0958161481530277
301.5,0.031427,301.5,0.0958435956459737
302.0,0.031436,302.0,0.09587104313891968
302.5,0.031445,302.5,0.09589849063186569
303.0,0.031454,303.0,0.09592593812481169
303.5,0.031463,303.5,0.09595338561775767
304.0,0.031472,304.0,0.09598083311070367
304.5,0.031481,304.5,0.09600828060364967
305.0,0.03149,305.0,0.09603572809659565
305.5,0.031499,305.5,0.09606317558954165
306.0,0.031508,306.0,0.09609062308248766
306.5,0.031517,306.5,0.09611807057543366
307.0,0.031526,307.0,0.09614551806837963
307.5,0.031535,307.5,0.09617296556132564
308.0,0.031544,308.0,0.09620041305427163
308.5,0.031553,308.5,0.09622786054721762
309.0,0.031562,309.0,0.09625530804016362
309.5,0.031571,309.5,0.09628275553310961
310.0,0.03158,310.0,0.0963102030260556
310.5,0.031589,310.5,0.09633765051900159
311.0,0.031598,311.0,0.09636509801194759
311.5,0.031607,311.5,0.0963925455048936
312.0,0.031616,312.0,0.09641999299783957
312.5,0.031625,312.5,0.09644744049078557
313.0,0.031634,313.0,0.09647488798373158
313.5,0.031643,313.5,0.09650233547667755
314.0,0.031652,314.0,0.09652978296962356
314.5,0.031661,314.5,0.09655723046256956
315.0,0.03167,315.0,0.09658467795551554
