# x_unit = cm^-1
# x_label = wavenumber
# y_label = absorbance
wavenumber absorbance
3326.00 0.15898035
3324.00 0.15319496
3322.00 0.14751790
3320.00 0.14195754
3318.00 0.13652147
3316.00 0.13121648
3314.00 0.12604860
3312.00 0.12102307
3310.00 0.11614440
3308.00 0.11141634
3306.00 0.10684193
3304.00 0.10242350
3302.00 0.09816274
3300.00 0.09406067
3298.00 0.09011774
3296.00 0.08633378
3294.00 0.08270811
3292.00 0.07923953
3290.00 0.07592638
3288.00 0.07276656
3286.00 0.06975758
3284.00 0.06689658
3282.00 0.06418039
3280.00 0.06160554
3278.00 0.05916832
3276.00 0.05686478
3274.00 0.05469083
3272.00 0.05264217
3270.00 0.05071442
3268.00 0.04890310
3266.00 0.04720364
3264.00 0.04561147
3262.00 0.04412196
3260.00 0.04273053
3258.00 0.04143259
3256.00 0.04022361
3254.00 0.03909912
3252.00 0.03805475
3250.00 0.03708618
3248.00 0.03618923
3246.00 0.03535980
3244.00 0.03459396
3242.00 0.03388785
3240.00 0.03323780
3238.00 0.03264024
3236.00 0.03209177
3234.00 0.03158913
3232.00 0.03112920
3230.00 0.03070900
3228.00 0.03032573
3226.00 0.02997670
3224.00 0.02965938
3222.00 0.02937139
3220.00 0.02911048
3218.00 0.02887451
3216.00 0.02866152
3214.00 0.02846963
3212.00 0.02829712
3210.00 0.02814235
3208.00 0.02800381
3206.00 0.02788011
3204.00 0.02776993
3202.00 0.02767208
3200.00 0.02758543
3198.00 0.02750896
3196.00 0.02744173
3194.00 0.02738285
3192.00 0.02733152
3190.00 0.02728702
3188.00 0.02724868
3186.00 0.02721588
3184.00 0.02718805
3182.00 0.02716470
3180.00 0.02714536
3178.00 0.02712962
3176.00 0.02711708
3174.00 0.02710741
3172.00 0.02710029
3170.00 0.02709545
3168.00 0.02709264
3166.00 0.02709162
3164.00 0.02709220
3162.00 0.02709418
3160.00 0.02709741
3158.00 0.02710175
3156.00 0.02710706
3154.00 0.02711322
3152.00 0.02712014
3150.00 0.02712772
3148.00 0.02713587
3146.00 0.02714454
3144.00 0.02715365
3142.00 0.02716315
3140.00 0.02717299
3138.00 0.02718312
3136.00 0.02719351
3134.00 0.02720413
3132.00 0.02721493
3130.00 0.02722591
3128.00 0.02723703
3126.00 0.02724828
3124.00 0.02725963
3122.00 0.02727108
3120.00 0.02728261
3118.00 0.02729422
3116.00 0.02730588
3114.00 0.02731759
3112.00 0.02732935
3110.00 0.02734115
3108.00 0.02735299
3106.00 0.02736485
3104.00 0.02737675
3102.00 0.02738868
3100.00 0.02740063
3098.00 0.02741261
3096.00 0.02742463
3094.00 0.02743668
3092.00 0.02744878
3090.00 0.02746093
3088.00 0.02747315
3086.00 0.02748546
3084.00 0.02749788
3082.00 0.02751044
3080.00 0.02752318
3078.00 0.02753615
3076.00 0.02754942
3074.00 0.02756306
3072.00 0.02757718
3070.00 0.02759190
3068.00 0.02760739
3066.00 0.02762383
3064.00 0.02764148
3062.00 0.02766062
3060.00 0.02768163
3058.00 0.02770494
3056.00 0.02773110
3054.00 0.02776075
3052.00 0.02779467
3050.00 0.02783381
3048.00 0.02787927
3046.00 0.02793237
3044.00 0.02799467
3042.00 0.02806801
3040.00 0.02815453
3038.00 0.02825673
3036.00 0.02837748
3034.00 0.02852013
3032.00 0.02868848
3030.00 0.02888690
3028.00 0.02912031
3026.00 0.02939431
3024.00 0.02971515
3022.00 0.03008980
3020.00 0.03052602
3018.00 0.03103236
3016.00 0.03161818
3014.00 0.03229368
3012.00 0.03306987
3010.00 0.03395862
3008.00 0.03497251
3006.00 0.03612491
3004.00 0.03742978
3002.00 0.03890163
3000.00 0.04055541
2998.00 0.04240626
2996.00 0.04446943
2994.00 0.04675998
2992.00 0.04929260
2990.00 0.05208128
2988.00 0.05513906
2986.00 0.05847767
2984.00 0.06210724
2982.00 0.06603592
2980.00 0.07026955
2978.00 0.07481127
2976.00 0.07966121
2974.00 0.08481618
2972.00 0.09026932
2970.00 0.09600986
2968.00 0.10202292
2966.00 0.10828931
2964.00 0.11478546
2962.00 0.12148336
2960.00 0.12835063
2958.00 0.13535060
2956.00 0.14244258
2954.00 0.14958213
2952.00 0.15672144
2950.00 0.16380981
2948.00 0.17079419
2946.00 0.17761984
2944.00 0.18423096
2942.00 0.19057147
2940.00 0.19658578
2938.00 0.20221958
2936.00 0.20742068
2934.00 0.21213978
2932.00 0.21633125
2930.00 0.21995389
2928.00 0.22297159
2926.00 0.22535393
2924.00 0.22707670
2922.00 0.22812228
2920.00 0.22848000
2918.00 0.22814628
2916.00 0.22712470
2914.00 0.22542593
2912.00 0.22306759
2910.00 0.22007389
2908.00 0.21647525
2906.00 0.21230778
2904.00 0.20761268
2902.00 0.20243558
2900.00 0.19682578
2898.00 0.19083547
2896.00 0.18451896
2894.00 0.17793184
2892.00 0.17113019
2890.00 0.16416981
2888.00 0.15710544
2886.00 0.14999013
2884.00 0.14287458
2882.00 0.13580660
2880.00 0.12883063
2878.00 0.12198736
2876.00 0.11531346
2874.00 0.10884131
2872.00 0.10259892
2870.00 0.09660986
2868.00 0.09089332
2866.00 0.08546418
2864.00 0.08033321
2862.00 0.07550727
2860.00 0.07098955
2858.00 0.06677992
2856.00 0.06287524
2854.00 0.05926967
2852.00 0.05595506
2850.00 0.05292128
2848.00 0.05015660
2846.00 0.04764798
2844.00 0.04538143
2842.00 0.04334226
2840.00 0.04151541
2838.00 0.03988563
2836.00 0.03843778
2834.00 0.03715691
2832.00 0.03602851
2830.00 0.03503861
2828.00 0.03417387
2826.00 0.03342168
2824.00 0.03277018
2822.00 0.03220836
2820.00 0.03172602
2818.00 0.03131380
2816.00 0.03096314
2814.00 0.03066631
2812.00 0.03041631
2810.00 0.03020690
2808.00 0.03003248
2806.00 0.02988813
2804.00 0.02976948
2802.00 0.02967272
2800.00 0.02959453
2798.00 0.02953201
2796.00 0.02948267
2794.00 0.02944436
2792.00 0.02941526
2790.00 0.02939381
2788.00 0.02937867
2786.00 0.02936874
2784.00 0.02936309
2782.00 0.02936093
2780.00 0.02936162
2778.00 0.02936461
2776.00 0.02936946
2774.00 0.02937581
2772.00 0.02938336
2770.00 0.02939187
2768.00 0.02940114
2766.00 0.02941102
2764.00 0.02942137
2762.00 0.02943209
2760.00 0.02944311
2758.00 0.02945435
2756.00 0.02946577
2754.00 0.02947733
2752.00 0.02948900
2750.00 0.02950075
2748.00 0.02951255
2746.00 0.02952441
2744.00 0.02953630
2742.00 0.02954822
2740.00 0.02956016
2738.00 0.02957212
2736.00 0.02958409
2734.00 0.02959606
2732.00 0.02960805
2730.00 0.02962003
2728.00 0.02963202
2726.00 0.02964402
2724.00 0.02965601
2722.00 0.02966801
2720.00 0.02968001
2718.00 0.02969200
2716.00 0.02970400
2714.00 0.02971600
2712.00 0.02972800
2710.00 0.02974000
2708.00 0.02975200
2706.00 0.02976400
2704.00 0.02977600
2702.00 0.02978800
2700.00 0.02980000
2698.00 0.02981200
2696.00 0.02982400
2694.00 0.02983600
2692.00 0.02984800
2690.00 0.02986000
2688.00 0.02987200
2686.00 0.02988400
2684.00 0.02989600
2682.00 0.02990800
2680.00 0.02992000
2678.00 0.02993200
2676.00 0.02994400
2674.00 0.02995600
2672.00 0.02996800
2670.00 0.02998000
2668.00 0.02999200
2666.00 0.03000400
2664.00 0.03001600
2662.00 0.03002800
2660.00 0.03004000
2658.00 0.03005200
2656.00 0.03006400
2654.00 0.03007600
2652.00 0.03008800
2650.00 0.03010000
2648.00 0.03011200
2646.00 0.03012400
2644.00 0.03013600
2642.00 0.03014800
2640.00 0.03016000
2638.00 0.03017200
2636.00 0.03018400
2634.00 0.03019600
2632.00 0.03020800
2630.00 0.03022000
2628.00 0.03023200
2626.00 0.03024400
2624.00 0.03025600
2622.00 0.03026800
2620.00 0.03028000
2618.00 0.03029200
2616.00 0.03030400
2614.00 0.03031600
2612.00 0.03032800
2610.00 0.03034000
2608.00 0.03035200
2606.00 0.03036400
2604.00 0.03037600
2602.00 0.03038800
2600.00 0.03040000
2598.00 0.03041200
2596.00 0.03042400
2594.00 0.03043600
2592.00 0.03044800
2590.00 0.03046000
2588.00 0.03047200
2586.00 0.03048400
2584.00 0.03049600
2582.00 0.03050800
2580.00 0.03052000
2578.00 0.03053200
2576.00 0.03054400
2574.00 0.03055600
2572.00 0.03056800
2570.00 0.03058000
2568.00 0.03059200
2566.00 0.03060400
2564.00 0.03061600
2562.00 0.03062800
2560.00 0.03064000
2558.00 0.03065200
2556.00 0.03066400
2554.00 0.03067600
2552.00 0.03068800
2550.00 0.03070000
2548.00 0.03071200
2546.00 0.03072400
2544.00 0.03073600
2542.00 0.03074800
2540.00 0.03076000
2538.00 0.03077200
2536.00 0.03078400
2534.00 0.03079600
2532.00 0.03080800
2530.00 0.03082000
2528.00 0.03083200
2526.00 0.03084400
2524.00 0.03085600
2522.00 0.03086800
2520.00 0.03088000
2518.00 0.03089200
2516.00 0.03090400
2514.00 0.03091600
2512.00 0.03092800
2510.00 0.03094000
2508.00 0.03095200
2506.00 0.03096400
2504.00 0.03097600
2502.00 0.03098800
2500.00 0.03100000
2498.00 0.03101200
2496.00 0.03102400
2494.00 0.03103600
2492.00 0.03104800
2490.00 0.03106000
2488.00 0.03107200
2486.00 0.03108400
2484.00 0.03109600
2482.00 0.03110800
2480.00 0.03112000
2478.00 0.03113200
2476.00 0.03114400
2474.00 0.03115600
2472.00 0.03116800
2470.00 0.03118000
2468.00 0.03119200
2466.00 0.03120400
2464.00 0.03121600
2462.00 0.03122800
2460.00 0.03124000
2458.00 0.03125200
2456.00 0.03126400
2454.00 0.03127600
2452.00 0.03128800
2450.00 0.03130000
2448.00 0.03131200
2446.00 0.03132400
2444.00 0.03133600
2442.00 0.03134800
2440.00 0.03136000
2438.00 0.03137200
2436.00 0.03138400
2434.00 0.03139600
2432.00 0.03140800
2430.00 0.03142000
2428.00 0.03143200
2426.00 0.03144400
2424.00 0.03145600
2422.00 0.03146800
2420.00 0.03148000
2418.00 0.03149200
2416.00 0.03150400
2414.00 0.03151600
2412.00 0.03152800
2410.00 0.03154000
2408.00 0.03155200
2406.00 0.03156400
2404.00 0.03157600
2402.00 0.03158800
2400.00 0.03160000
2398.00 0.03161200
2396.00 0.03162400
2394.00 0.03163600
2392.00 0.03164800
2390.00 0.03166000
2388.00 0.03167200
2386.00 0.03168400
2384.00 0.03169600
2382.00 0.03170800
2380.00 0.03172000
2378.00 0.03173200
2376.00 0.03174400
2374.00 0.03175600
2372.00 0.03176800
2370.00 0.03178000
2368.00 0.03179200
2366.00 0.03180400
2364.00 0.03181600
2362.00 0.03182800
2360.00 0.03184000
2358.00 0.03185200
2356.00 0.03186400
2354.00 0.03187600
2352.00 0.03188800
2350.00 0.03190000
2348.00 0.03191200
2346.00 0.03192400
2344.00 0.03193600
2342.00 0.03194800
2340.00 0.03196000
2338.00 0.03197200
2336.00 0.03198400
2334.00 0.03199600
2332.00 0.03200800
2330.00 0.03202000
2328.00 0.03203200
2326.00 0.03204400
2324.00 0.03205600
2322.00 0.03206800
2320.00 0.03208000
2318.00 0.03209200
2316.00 0.03210400
2314.00 0.03211600
2312.00 0.03212800
2310.00 0.03214000
2308.00 0.03215200
2306.00 0.03216400
2304.00 0.03217600
2302.00 0.03218800
2300.00 0.03220000
2298.00 0.03221200
2296.00 0.03222400
2294.00 0.03223600
2292.00 0.03224800
2290.00 0.03226000
2288.00 0.03227200
2286.00 0.03228400
2284.00 0.03229600
2282.00 0.03230800
2280.00 0.03232000
2278.00 0.03233200
2276.00 0.03234400
2274.00 0.03235600
2272.00 0.03236800
2270.00 0.03238000
2268.00 0.03239200
2266.00 0.03240400
2264.00 0.03241600
2262.00 0.03242800
2260.00 0.03244000
2258.00 0.03245200
2256.00 0.03246400
2254.00 0.03247600
2252.00 0.03248800
2250.00 0.03250000
2248.00 0.03251200
2246.00 0.03252400
2244.00 0.03253600
2242.00 0.03254800
2240.00 0.03256000
2238.00 0.03257200
2236.00 0.03258400
2234.00 0.03259600
2232.00 0.03260800
2230.00 0.03262000
2228.00 0.03263200
2226.00 0.03264400
2224.00 0.03265600
2222.00 0.03266800
2220.00 0.03268000
2218.00 0.03269200
2216.00 0.03270400
2214.00 0.03271600
2212.00 0.03272800
2210.00 0.03274000
2208.00 0.03275200
2206.00 0.03276400
2204.00 0.03277600
2202.00 0.03278800
2200.00 0.03280000
2198.00 0.03281200
2196.00 0.03282400
2194.00 0.03283600
2192.00 0.03284800
2190.00 0.03286000
2188.00 0.03287200
2186.00 0.03288400
2184.00 0.03289600
2182.00 0.03290800
2180.00 0.03292000
2178.00 0.03293200
2176.00 0.03294400
2174.00 0.03295600
2172.00 0.03296800
2170.00 0.03298000
2168.00 0.03299200
2166.00 0.03300400
2164.00 0.03301600
2162.00 0.03302800
2160.00 0.03304000
2158.00 0.03305200
2156.00 0.03306400
2154.00 0.03307600
2152.00 0.03308800
2150.00 0.03310000
2148.00 0.03311200
2146.00 0.03312400
2144.00 0.03313600
2142.00 0.03314800
2140.00 0.03316000
2138.00 0.03317200
2136.00 0.03318400
2134.00 0.03319600
2132.00 0.03320800
2130.00 0.03322000
2128.00 0.03323200
2126.00 0.03324400
2124.00 0.03325600
2122.00 0.03326800
2120.00 0.03328000
2118.00 0.03329200
2116.00 0.03330400
2114.00 0.03331600
2112.00 0.03332800
2110.00 0.03334000
2108.00 0.03335200
2106.00 0.03336400
2104.00 0.03337600
2102.00 0.03338800
2100.00 0.03340000
2098.00 0.03341200
2096.00 0.03342400
2094.00 0.03343600
2092.00 0.03344800
2090.00 0.03346000
2088.00 0.03347200
2086.00 0.03348400
2084.00 0.03349600
2082.00 0.03350800
2080.00 0.03352000
2078.00 0.03353200
2076.00 0.03354400
2074.00 0.03355600
2072.00 0.03356800
2070.00 0.03358000
2068.00 0.03359200
2066.00 0.03360400
2064.00 0.03361600
2062.00 0.03362800
2060.00 0.03364000
2058.00 0.03365200
2056.00 0.03366400
2054.00 0.03367600
2052.00 0.03368800
2050.00 0.03370000
2048.00 0.03371200
2046.00 0.03372400
2044.00 0.03373600
2042.00 0.03374800
2040.00 0.03376000
2038.00 0.03377200
2036.00 0.03378400
2034.00 0.03379600
2032.00 0.03380800
2030.00 0.03382000
2028.00 0.03383200
2026.00 0.03384400
2024.00 0.03385600
2022.00 0.03386800
2020.00 0.03388000
2018.00 0.03389200
2016.00 0.03390400
2014.00 0.03391600
2012.00 0.03392800
2010.00 0.03394000
2008.00 0.03395200
2006.00 0.03396400
2004.00 0.03397600
2002.00 0.03398800
2000.00 0.03400000
1998.00 0.03401200
1996.00 0.03402400
1994.00 0.03403600
1992.00 0.03404800
1990.00 0.03406000
1988.00 0.03407200
1986.00 0.03408400
1984.00 0.03409600
1982.00 0.03410800
1980.00 0.03412000
1978.00 0.03413200
1976.00 0.03414400
1974.00 0.03415600
1972.00 0.03416800
1970.00 0.03418000
1968.00 0.03419200
1966.00 0.03420400
1964.00 0.03421600
1962.00 0.03422800
1960.00 0.03424000
1958.00 0.03425200
1956.00 0.03426400
1954.00 0.03427600
1952.00 0.03428800
1950.00 0.03430000
1948.00 0.03431200
1946.00 0.03432400
1944.00 0.03433600
1942.00 0.03434800
1940.00 0.03436000
1938.00 0.03437200
1936.00 0.03438400
1934.00 0.03439600
1932.00 0.03440800
1930.00 0.03442000
1928.00 0.03443200
1926.00 0.03444400
1924.00 0.03445600
1922.00 0.03446800
1920.00 0.03448000
1918.00 0.03449200
1916.00 0.03450400
1914.00 0.03451600
1912.00 0.03452800
1910.00 0.03454000
1908.00 0.03455200
1906.00 0.03456400
1904.00 0.03457600
1902.00 0.03458800
1900.00 0.03460000
1898.00 0.03461201
1896.00 0.03462401
1894.00 0.03463601
1892.00 0.03464802
1890.00 0.03466003
1888.00 0.03467204
1886.00 0.03468406
1884.00 0.03469609
1882.00 0.03470813
1880.00 0.03472018
1878.00 0.03473226
1876.00 0.03474436
1874.00 0.03475651
1872.00 0.03476872
1870.00 0.03478101
1868.00 0.03479340
1866.00 0.03480594
1864.00 0.03481868
1862.00 0.03483168
1860.00 0.03484504
1858.00 0.03485886
1856.00 0.03487331
1854.00 0.03488856
1852.00 0.03490488
1850.00 0.03492259
1848.00 0.03494208
1846.00 0.03496389
1844.00 0.03498867
1842.00 0.03501722
1840.00 0.03505057
1838.00 0.03508999
1836.00 0.03513703
1834.00 0.03519359
1832.00 0.03526199
1830.00 0.03534504
1828.00 0.03544613
1826.00 0.03556929
1824.00 0.03571934
1822.00 0.03590195
1820.00 0.03612380
1818.00 0.03639265
1816.00 0.03671753
1814.00 0.03710878
1812.00 0.03757827
1810.00 0.03813943
1808.00 0.03880738
1806.00 0.03959902
1804.00 0.04053310
1802.00 0.04163018
1800.00 0.04291269
1798.00 0.04440481
1796.00 0.04613240
1794.00 0.04812275
1792.00 0.05040439
1790.00 0.05300670
1788.00 0.05595957
1786.00 0.05929284
1784.00 0.06303575
1782.00 0.06721631
1780.00 0.07186053
1778.00 0.07699165
1776.00 0.08262931
1774.00 0.08878865
1772.00 0.09547941
1770.00 0.10270510
1768.00 0.11046207
1766.00 0.11873881
1764.00 0.12751521
1762.00 0.13676200
1760.00 0.14644032
1758.00 0.15650152
1756.00 0.16688711
1754.00 0.17752893
1752.00 0.18834962
1750.00 0.19926328
1748.00 0.21017640
1746.00 0.22098904
1744.00 0.23159624
1742.00 0.24188960
1740.00 0.25175910
1738.00 0.26109496
1736.00 0.26978969
1734.00 0.27774012
1732.00 0.28484941
1730.00 0.29102906
1728.00 0.29620066
1726.00 0.30029764
1724.00 0.30326664
1722.00 0.30506867
1720.00 0.30568000
1718.00 0.30509267
1716.00 0.30331464
1714.00 0.30036964
1712.00 0.29629666
1710.00 0.29114906
1708.00 0.28499341
1706.00 0.27790812
1704.00 0.26998169
1702.00 0.26131096
1700.00 0.25199910
1698.00 0.24215360
1696.00 0.23188424
1694.00 0.22130104
1692.00 0.21051240
1690.00 0.19962328
1688.00 0.18873362
1686.00 0.17793693
1684.00 0.16731911
1682.00 0.15695752
1680.00 0.14692032
1678.00 0.13726600
1676.00 0.12804321
1674.00 0.11929081
1672.00 0.11103807
1670.00 0.10330510
1668.00 0.09610341
1666.00 0.08943665
1664.00 0.08330131
1662.00 0.07768765
1660.00 0.07258053
1658.00 0.06796031
1656.00 0.06380375
1654.00 0.06008484
1652.00 0.05677557
1650.00 0.05384670
1648.00 0.05126839
1646.00 0.04901075
1644.00 0.04704440
1642.00 0.04534081
1640.00 0.04387269
1638.00 0.04261418
1636.00 0.04154110
1634.00 0.04063102
1632.00 0.03986338
1630.00 0.03921943
1628.00 0.03868227
1626.00 0.03823678
1624.00 0.03786953
1622.00 0.03756865
1620.00 0.03732380
1618.00 0.03712595
1616.00 0.03696734
1614.00 0.03684129
1612.00 0.03674213
1610.00 0.03666504
1608.00 0.03660599
1606.00 0.03656159
1604.00 0.03652903
1602.00 0.03650599
1600.00 0.03649057
1598.00 0.03648122
1596.00 0.03647667
1594.00 0.03647589
1592.00 0.03647808
1590.00 0.03648259
1588.00 0.03648888
1586.00 0.03649656
1584.00 0.03650531
1582.00 0.03651486
1580.00 0.03652504
1578.00 0.03653568
1576.00 0.03654668
1574.00 0.03655794
1572.00 0.03656940
1570.00 0.03658101
1568.00 0.03659272
1566.00 0.03660451
1564.00 0.03661636
1562.00 0.03662826
1560.00 0.03664018
1558.00 0.03665213
1556.00 0.03666409
1554.00 0.03667606
1552.00 0.03668804
1550.00 0.03670003
1548.00 0.03671202
1546.00 0.03672401
1544.00 0.03673601
1542.00 0.03674801
1540.00 0.03676000
1538.00 0.03677200
1536.00 0.03678400
1534.00 0.03679600
1532.00 0.03680800
1530.00 0.03682000
1528.00 0.03683200
1526.00 0.03684400
1524.00 0.03685600
1522.00 0.03686800
1520.00 0.03688000
1518.00 0.03689200
1516.00 0.03690400
1514.00 0.03691600
1512.00 0.03692800
1510.00 0.03694000
1508.00 0.03695200
1506.00 0.03696400
1504.00 0.03697600
1502.00 0.03698800
1500.00 0.03700000
1498.00 0.03701200
1496.00 0.03702400
1494.00 0.03703600
1492.00 0.03704800
1490.00 0.03706000
1488.00 0.03707200
1486.00 0.03708400
1484.00 0.03709600
1482.00 0.03710800
1480.00 0.03712000
1478.00 0.03713200
1476.00 0.03714400
1474.00 0.03715600
