# x_unit = eV
# x_label = binding energy
# y_label = counts
binding_energy_eV intensity
824.00 0.04083200
823.50 0.04082300
823.00 0.04081400
822.50 0.04080500
822.00 0.04079600
821.50 0.04078700
821.00 0.04077800
820.50 0.04076900
820.00 0.04076000
819.50 0.04075100
819.00 0.04074200
818.50 0.04073300
818.00 0.04072400
817.50 0.04071500
817.00 0.04070600
816.50 0.04069700
816.00 0.04068800
815.50 0.04067900
815.00 0.04067000
814.50 0.04066100
814.00 0.04065200
813.50 0.04064300
813.00 0.04063400
812.50 0.04062500
812.00 0.04061600
811.50 0.04060700
811.00 0.04059800
810.50 0.04058900
810.00 0.04058000
809.50 0.04057100
809.00 0.04056200
808.50 0.04055300
808.00 0.04054400
807.50 0.04053500
807.00 0.04052600
806.50 0.04051700
806.00 0.04050800
805.50 0.04049900
805.00 0.04049000
804.50 0.04048100
804.00 0.04047200
803.50 0.04046300
803.00 0.04045400
802.50 0.04044500
802.00 0.04043600
801.50 0.04042700
801.00 0.04041800
800.50 0.04040900
800.00 0.04040000
799.50 0.04039100
799.00 0.04038200
798.50 0.04037300
798.00 0.04036400
797.50 0.04035500
797.00 0.04034600
796.50 0.04033700
796.00 0.04032800
795.50 0.04031900
795.00 0.04031000
794.50 0.04030100
794.00 0.04029200
793.50 0.04028300
793.00 0.04027400
792.50 0.04026500
792.00 0.04025600
791.50 0.04024700
791.00 0.04023800
790.50 0.04022900
790.00 0.04022000
789.50 0.04021100
789.00 0.04020200
788.50 0.04019300
788.00 0.04018400
787.50 0.04017500
787.00 0.04016600
786.50 0.04015700
786.00 0.04014800
785.50 0.04013900
785.00 0.04013000
784.50 0.04012100
784.00 0.04011200
783.50 0.04010300
783.00 0.04009400
782.50 0.04008500
782.00 0.04007600
781.50 0.04006700
781.00 0.04005800
780.50 0.04004900
780.00 0.04004000
779.50 0.04003100
779.00 0.04002200
778.50 0.04001300
778.00 0.04000400
777.50 0.03999500
777.00 0.03998600
776.50 0.03997700
776.00 0.03996800
775.50 0.03995900
775.00 0.03995000
774.50 0.03994100
774.00 0.03993200
773.50 0.03992300
773.00 0.03991400
772.50 0.03990500
772.00 0.03989600
771.50 0.03988700
771.00 0.03987800
770.50 0.03986900
770.00 0.03986000
769.50 0.03985100
769.00 0.03984200
768.50 0.03983300
768.00 0.03982400
767.50 0.03981500
767.00 0.03980600
766.50 0.03979700
766.00 0.03978800
765.50 0.03977900
765.00 0.03977000
764.50 0.03976100
764.00 0.03975200
763.50 0.03974300
763.00 0.03973400
762.50 0.03972500
762.00 0.03971600
761.50 0.03970700
761.00 0.03969800
760.50 0.03968900
760.00 0.03968000
759.50 0.03967100
759.00 0.03966200
758.50 0.03965300
758.00 0.03964400
757.50 0.03963500
757.00 0.03962600
756.50 0.03961700
756.00 0.03960800
755.50 0.03959900
755.00 0.03959000
754.50 0.03958100
754.00 0.03957200
753.50 0.03956300
753.00 0.03955400
752.50 0.03954500
752.00 0.03953600
751.50 0.03952700
751.00 0.03951800
750.50 0.03950900
750.00 0.03950000
749.50 0.03949100
749.00 0.03948200
748.50 0.03947300
748.00 0.03946400
747.50 0.03945500
747.00 0.03944600
746.50 0.03943700
746.00 0.03942800
745.50 0.03941900
745.00 0.03941000
744.50 0.03940100
744.00 0.03939200
743.50 0.03938300
743.00 0.03937400
742.50 0.03936500
742.00 0.03935600
741.50 0.03934700
741.00 0.03933800
740.50 0.03932900
740.00 0.03932000
739.50 0.03931100
739.00 0.03930200
738.50 0.03929300
738.00 0.03928400
737.50 0.03927500
737.00 0.03926600
736.50 0.03925700
736.00 0.03924800
735.50 0.03923900
735.00 0.03923000
734.50 0.03922100
734.00 0.03921200
733.50 0.03920300
733.00 0.03919400
732.50 0.03918500
732.00 0.03917600
731.50 0.03916700
731.00 0.03915800
730.50 0.03914900
730.00 0.03914000
729.50 0.03913100
729.00 0.03912200
728.50 0.03911300
728.00 0.03910400
727.50 0.03909500
727.00 0.03908600
726.50 0.03907700
726.00 0.03906800
725.50 0.03905900
725.00 0.03905000
724.50 0.03904100
724.00 0.03903200
723.50 0.03902300
723.00 0.03901400
722.50 0.03900500
722.00 0.03899600
721.50 0.03898700
721.00 0.03897800
720.50 0.03896900
720.00 0.03896000
719.50 0.03895100
719.00 0.03894200
718.50 0.03893300
718.00 0.03892400
717.50 0.03891500
717.00 0.03890600
716.50 0.03889700
716.00 0.03888800
715.50 0.03887900
715.00 0.03887000
714.50 0.03886100
714.00 0.03885200
713.50 0.03884300
713.00 0.03883400
712.50 0.03882500
712.00 0.03881600
711.50 0.03880700
711.00 0.03879800
710.50 0.03878900
710.00 0.03878000
709.50 0.03877100
709.00 0.03876200
708.50 0.03875300
708.00 0.03874400
707.50 0.03873500
707.00 0.03872600
706.50 0.03871700
706.00 0.03870800
705.50 0.03869900
705.00 0.03869000
704.50 0.03868100
704.00 0.03867200
703.50 0.03866300
703.00 0.03865400
702.50 0.03864500
702.00 0.03863600
701.50 0.03862700
701.00 0.03861800
700.50 0.03860900
700.00 0.03860000
699.50 0.03859100
699.00 0.03858200
698.50 0.03857300
698.00 0.03856400
697.50 0.03855500
697.00 0.03854600
696.50 0.03853700
696.00 0.03852800
695.50 0.03851900
695.00 0.03851000
694.50 0.03850100
694.00 0.03849200
693.50 0.03848300
693.00 0.03847400
692.50 0.03846500
692.00 0.03845600
691.50 0.03844700
691.00 0.03843800
690.50 0.03842900
690.00 0.03842000
689.50 0.03841100
689.00 0.03840200
688.50 0.03839300
688.00 0.03838400
687.50 0.03837500
687.00 0.03836600
686.50 0.03835700
686.00 0.03834800
685.50 0.03833900
685.00 0.03833000
684.50 0.03832100
684.00 0.03831200
683.50 0.03830300
683.00 0.03829400
682.50 0.03828500
682.00 0.03827600
681.50 0.03826700
681.00 0.03825800
680.50 0.03824900
680.00 0.03824000
679.50 0.03823100
679.00 0.03822200
678.50 0.03821300
678.00 0.03820400
677.50 0.03819500
677.00 0.03818600
676.50 0.03817700
676.00 0.03816800
675.50 0.03815900
675.00 0.03815000
674.50 0.03814100
674.00 0.03813200
673.50 0.03812300
673.00 0.03811400
672.50 0.03810500
672.00 0.03809600
671.50 0.03808700
671.00 0.03807800
670.50 0.03806900
670.00 0.03806000
669.50 0.03805100
669.00 0.03804200
668.50 0.03803300
668.00 0.03802400
667.50 0.03801500
667.00 0.03800600
666.50 0.03799700
666.00 0.03798800
665.50 0.03797900
665.00 0.03797000
664.50 0.03796100
664.00 0.03795200
663.50 0.03794300
663.00 0.03793400
662.50 0.03792500
662.00 0.03791600
661.50 0.03790700
661.00 0.03789800
660.50 0.03788900
660.00 0.03788000
659.50 0.03787100
659.00 0.03786200
658.50 0.03785300
658.00 0.03784400
657.50 0.03783500
657.00 0.03782600
656.50 0.03781700
656.00 0.03780800
655.50 0.03779900
655.00 0.03779000
654.50 0.03778100
654.00 0.03777200
653.50 0.03776300
653.00 0.03775400
652.50 0.03774500
652.00 0.03773600
651.50 0.03772700
651.00 0.03771800
650.50 0.03770900
650.00 0.03770000
649.50 0.03769100
649.00 0.03768200
648.50 0.03767300
648.00 0.03766400
647.50 0.03765500
647.00 0.03764600
646.50 0.03763700
646.00 0.03762800
645.50 0.03761900
645.00 0.03761000
644.50 0.03760100
644.00 0.03759200
643.50 0.03758300
643.00 0.03757400
642.50 0.03756500
642.00 0.03755600
641.50 0.03754700
641.00 0.03753800
640.50 0.03752900
640.00 0.03752000
639.50 0.03751100
639.00 0.03750200
638.50 0.03749300
638.00 0.03748400
637.50 0.03747500
637.00 0.03746600
636.50 0.03745700
636.00 0.03744800
635.50 0.03743900
635.00 0.03743000
634.50 0.03742100
634.00 0.03741200
633.50 0.03740300
633.00 0.03739400
632.50 0.03738500
632.00 0.03737600
631.50 0.03736700
631.00 0.03735800
630.50 0.03734900
630.00 0.03734000
629.50 0.03733100
629.00 0.03732200
628.50 0.03731300
628.00 0.03730400
627.50 0.03729500
627.00 0.03728600
626.50 0.03727700
626.00 0.03726800
625.50 0.03725900
625.00 0.03725000
624.50 0.03724100
624.00 0.03723200
623.50 0.03722300
623.00 0.03721400
622.50 0.03720500
622.00 0.03719600
621.50 0.03718700
621.00 0.03717800
620.50 0.03716900
620.00 0.03716000
619.50 0.03715100
619.00 0.03714200
618.50 0.03713300
618.00 0.03712400
617.50 0.03711500
617.00 0.03710600
616.50 0.03709700
616.00 0.03708800
615.50 0.03707900
615.00 0.03707000
614.50 0.03706100
614.00 0.03705200
613.50 0.03704300
613.00 0.03703400
612.50 0.03702500
612.00 0.03701600
611.50 0.03700700
611.00 0.03699800
610.50 0.03698900
610.00 0.03698000
609.50 0.03697100
609.00 0.03696200
608.50 0.03695300
608.00 0.03694400
607.50 0.03693500
607.00 0.03692600
606.50 0.03691700
606.00 0.03690800
605.50 0.03689900
605.00 0.03689000
604.50 0.03688100
604.00 0.03687200
603.50 0.03686300
603.00 0.03685400
602.50 0.03684500
602.00 0.03683600
601.50 0.03682700
601.00 0.03681800
600.50 0.03680900
600.00 0.03680000
599.50 0.03679100
599.00 0.03678200
598.50 0.03677300
598.00 0.03676400
597.50 0.03675500
597.00 0.03674600
596.50 0.03673700
596.00 0.03672800
595.50 0.03671900
595.00 0.03671000
594.50 0.03670100
594.00 0.03669200
593.50 0.03668300
593.00 0.03667400
592.50 0.03666500
592.00 0.03665600
591.50 0.03664700
591.00 0.03663800
590.50 0.03662900
590.00 0.03662000
589.50 0.03661100
589.00 0.03660200
588.50 0.03659300
588.00 0.03658400
587.50 0.03657500
587.00 0.03656600
586.50 0.03655700
586.00 0.03654800
585.50 0.03653900
585.00 0.03653000
584.50 0.03652100
584.00 0.03651200
583.50 0.03650300
583.00 0.03649400
582.50 0.03648500
582.00 0.03647600
581.50 0.03646700
581.00 0.03645800
580.50 0.03644900
580.00 0.03644000
579.50 0.03643100
579.00 0.03642200
578.50 0.03641300
578.00 0.03640400
577.50 0.03639500
577.00 0.03638600
576.50 0.03637700
576.00 0.03636800
575.50 0.03635900
575.00 0.03635000
574.50 0.03634100
574.00 0.03633200
573.50 0.03632300
573.00 0.03631400
572.50 0.03630500
572.00 0.03629600
571.50 0.03628700
571.00 0.03627800
570.50 0.03626900
570.00 0.03626000
569.50 0.03625100
569.00 0.03624200
568.50 0.03623300
568.00 0.03622400
567.50 0.03621500
567.00 0.03620600
566.50 0.03619700
566.00 0.03618800
565.50 0.03617900
565.00 0.03617000
564.50 0.03616100
564.00 0.03615200
563.50 0.03614300
563.00 0.03613400
562.50 0.03612500
562.00 0.03611600
561.50 0.03610700
561.00 0.03609800
560.50 0.03608900
560.00 0.03608000
559.50 0.03607100
559.00 0.03606200
558.50 0.03605300
558.00 0.03604400
557.50 0.03603500
557.00 0.03602600
556.50 0.03601700
556.00 0.03600800
555.50 0.03599900
555.00 0.03599000
554.50 0.03598100
554.00 0.03597200
553.50 0.03596300
553.00 0.03595400
552.50 0.03594500
552.00 0.03593600
551.50 0.03592700
551.00 0.03591800
550.50 0.03590900
550.00 0.03590000
549.50 0.03589100
549.00 0.03588200
548.50 0.03587300
548.00 0.03586400
547.50 0.03585500
547.00 0.03584600
546.50 0.03583700
546.00 0.03582800
545.50 0.03581900
545.00 0.03581000
544.50 0.03580100
544.00 0.03579200
543.50 0.03578300
543.00 0.03577400
542.50 0.03576502
542.00 0.03575611
541.50 0.03574747
541.00 0.03573986
540.50 0.03573585
540.00 0.03574338
539.50 0.03578480
539.00 0.03591771
538.50 0.03627664
538.00 0.03714590
537.50 0.03906486
537.00 0.04294270
536.50 0.05011728
536.00 0.06224965
535.50 0.08094233
535.00 0.10705354
534.50 0.13986288
534.00 0.17645417
533.50 0.21176523
533.00 0.23957162
532.50 0.25423116
532.00 0.25254157
531.50 0.23487714
531.00 0.20505328
530.50 0.16898575
530.00 0.13278850
529.50 0.10114250
529.00 0.07650150
528.50 0.05920725
528.00 0.04818662
527.50 0.04177941
527.00 0.03836877
526.50 0.03670118
526.00 0.03594925
525.50 0.03563414
525.00 0.03550900
524.50 0.03545940
