uv_vis_axis,raw_signal,energy_eV,wavelength_nm,processed_signal,tauc_energy_eV,tauc_alpha_proxy,tauc_y,tauc_fit_window
1.948,0.011495,1.948,636.4691909650924,0.029058325709578024,1.948,0.011495,0.0005014133079076001,False
1.954,0.01151,1.954,634.514833162743,0.02909624435991675,1.954,0.01151,0.0005058243894916,False
1.96,0.011525,1.96,632.5724408163265,0.02913416301025548,1.96,0.011525,0.000510262921,False
1.966,0.01154,1.966,630.6419043743641,0.029172081660594207,1.966,0.01154,0.0005147290087696,False
1.972,0.011555,1.972,628.7231156186613,0.029210000310932932,1.972,0.011555,0.0005192227593315999,False
1.978,0.01157,1.978,626.8159676440849,0.02924791896127166,1.978,0.01157,0.0005237442794116,False
1.984,0.011585,1.984,624.9203548387096,0.02928583761161039,1.984,0.011585,0.0005282936759296,False
1.99,0.0116,1.99,623.0361728643215,0.029323756261949115,1.99,0.0116,0.0005328710559999999,False
1.996,0.011615,1.996,621.1633186372745,0.029361674912287843,1.996,0.011615,0.0005374765269316,False
2.002,0.01163,2.002,619.3016903096903,0.02939959356262657,2.002,0.01163,0.0005421101962275999,False
2.008,0.011645,2.008,617.451187250996,0.0294375122129653,2.008,0.011645,0.0005467721715856,False
2.014,0.01166,2.014,615.6117100297914,0.029475430863304026,2.014,0.01166,0.0005514625608975999,False
2.02,0.011675,2.02,613.7831603960395,0.02951334951364275,2.02,0.011675,0.0005561814722500001,False
2.026,0.01169,2.026,611.9654412635736,0.029551268163981483,2.026,0.01169,0.0005609290139236001,False
2.032,0.011705,2.032,610.1584566929133,0.02958918681432021,2.032,0.011705,0.0005657052943936,False
2.038,0.01172,2.038,608.3621118743866,0.029627105464658934,2.038,0.01172,0.0005705104223295999,False
2.044,0.011735,2.044,606.5763131115459,0.029665024114997662,2.044,0.011735,0.0005753445065956001,False
2.05,0.01175,2.05,604.800967804878,0.029702942765336388,2.05,0.01175,0.0005802076562499999,False
2.056,0.04793994,2.056,603.0359844357976,0.12118785480797112,2.056,0.04793994,0.009714963940476837,False
2.062,0.06340537,2.062,601.2812725509215,0.1602830703085087,2.062,0.06340537,0.017093437339859106,False
2.068,0.07517125,2.068,599.536742746615,0.19002615628500366,2.068,0.07517125,0.024165991197681022,False
2.074,0.08500592,2.074,597.8023066538091,0.2148873171467884,2.074,0.08500592,0.031082493256197642,False
2.08,0.09359667,2.08,596.0778769230768,0.2366039601732832,2.08,0.09359667,0.03790072041804863,False
2.086,0.10129717,2.086,594.3633672099712,0.2560701313021745,2.086,0.10129717,0.04465018194638212,False
2.092,0.1083182,2.092,592.6586921606117,0.27381866340802213,2.092,0.1083182,0.05134831884088362,False
2.098,0.11479756,2.098,590.9637673975215,0.2901979024919379,2.098,0.11479756,0.0580064493221661,False
2.104,0.12083129,2.104,589.2785095057034,0.3054506290324905,2.104,0.12083129,0.06463240180992644,False
2.11,0.12648956,2.11,587.6028360189573,0.3197542264759645,2.11,0.12648956,0.0712318582894784,False
2.116,0.13182552,2.116,585.9366654064271,0.3332430532400602,2.116,0.13182552,0.0778090858503634,False
2.122,0.13688059,2.122,584.2799170593779,0.3460218153579129,2.122,0.13688059,0.08436736711179608,False
2.128,0.14168786,2.128,582.6325112781955,0.3581741613721698,2.128,0.14168786,0.09090934508468065,False
2.134,0.14627422,2.134,580.9943692596064,0.3697680667833382,2.134,0.14627422,0.09743711399582743,False
2.14,0.15066192,2.14,579.3654130841121,0.3808597775894204,2.14,0.15066192,0.10395240514678047,False
2.146,0.15486962,2.146,577.7455657036346,0.39149646459143794,2.146,0.15486962,0.11045665844448585,False
2.152,0.15891317,2.152,576.1347509293679,0.40171819516324864,2.152,0.15891317,0.1169511013741902,False
2.158,0.16280616,2.158,574.5328934198332,0.4115593236020595,2.158,0.16280616,0.12343676937253822,False
2.164,0.16656035,2.164,572.9399186691312,0.42104957812973587,2.164,0.16656035,0.12991454074528969,False
2.17,0.17018602,2.17,571.3557529953916,0.43021494566131013,2.17,0.17018602,0.1363851958006605,False
2.176,0.1736922,2.176,569.7803235294117,0.439078253224286,2.176,0.1736922,0.14284939785834921,False
2.182,0.17708689,2.182,568.213558203483,0.4476597240988443,2.182,0.17708689,0.14930773744066067,True
2.188,0.18037723,2.188,566.6553857404022,0.4559774075625462,2.188,0.18037723,0.15576076157065302,True
2.194,0.18356958,2.194,565.1057356426618,0.4640473811231353,2.194,0.18356958,0.16220889844061068,True
2.2,0.1866697,2.2,563.5645381818181,0.4718842055423416,2.2,0.1866697,0.1686525921867556,True
2.206,0.18968277,2.206,562.0317243880326,0.47950097539408226,2.206,0.18968277,0.1750921931261019,True
2.212,0.19261352,2.212,560.507226039783,0.4869096476927639,2.212,0.19261352,0.1815280662504526,True
2.218,0.19546623,2.218,558.9909756537421,0.49412104189328326,2.218,0.19546623,0.18796048503202595,True
2.224,0.19824484,2.224,557.4829064748201,0.5011451179611294,2.224,0.19824484,0.1943897450163695,True
2.23,0.20095295,2.23,555.9829524663677,0.5079909763723834,2.23,0.20095295,0.20081608598063116,True
2.236,0.20359389,2.236,554.4910483005366,0.5146670350674206,2.236,0.20359389,0.20723975928315877,True
2.242,0.20617071,2.242,553.0071293487957,0.5211810041718099,2.242,0.20617071,0.21366094730070734,True
2.248,0.20868625,2.248,551.5311316725978,0.5275400629500154,2.248,0.20868625,0.22007985127035612,True
2.254,0.21114316,2.254,550.062992014197,0.5337509103635969,2.254,0.21114316,0.22649668881506246,True
2.26,0.21354387,2.26,548.6026477876106,0.5398196892339093,2.26,0.21354387,0.23291158799589293,True
2.266,0.21589066,2.266,547.1500370697263,0.5457521631958041,2.266,0.21589066,0.23932469773972848,True
2.272,0.21818568,2.272,545.7050985915494,0.5515537672558298,2.272,0.21818568,0.24573620164050072,True
2.278,0.22043092,2.278,544.2677717295874,0.5572295319549314,2.278,0.22043092,0.2521462223637285,True
2.284,0.22262825,2.284,542.8379964973731,0.5627841844848511,2.284,0.22262825,0.2585548829826239,True
2.29,0.22477943,2.29,541.4157135371179,0.5682221739672287,2.29,0.22477943,0.26496230661971415,True
2.296,0.22688613,2.296,540.0008641114982,0.5735477220118018,2.296,0.22688613,0.27136864259084015,True
2.302,0.2289499,2.302,538.593390095569,0.5787647468791055,2.302,0.2289499,0.27777397578991186,True
2.308,0.23097225,2.308,537.1932339688042,0.5838770657132738,2.308,0.23097225,0.2841785009461061,True
2.314,0.23295456,2.314,535.8003388072601,0.588888167030138,2.314,0.23295456,0.2905822895156518,True
2.32,0.23489817,2.32,534.4146482758621,0.5938014382291282,2.32,0.23489817,0.2969854936097434,True
2.326,0.23680438,2.326,533.0361066208083,0.598620165593274,2.326,0.23680438,0.3033883378974385,True
2.332,0.23867438,2.332,531.6646586620926,0.6033473573355019,2.332,0.23867438,0.30979092993963997,True
2.338,0.24050937,2.338,530.300249786142,0.6079860469478394,2.338,0.24050937,0.3161935561986399,True
2.344,0.24231048,2.344,528.9428259385666,0.6125390909686117,2.344,0.24231048,0.3225964697636493,True
2.35,0.24407881,2.35,527.5923336170213,0.6170092700988439,2.35,0.24407881,0.3289999856741365,True
2.356,0.24581545,2.356,526.2487198641766,0.6213993397604604,2.356,0.24581545,0.3354045297690964,True
2.362,0.24752147,2.362,524.9119322607959,0.6257120048171854,2.362,0.24752147,0.3418106087236878,True
2.368,0.24919795,2.368,523.5819189189189,0.6299499954118434,2.368,0.24919795,0.3482188899576758,True
2.374,0.25084598,2.374,522.2586284751474,0.6341160669663589,2.374,0.25084598,0.35463020268515155,True
2.38,0.25246666,2.38,520.9420100840337,0.6382130001817568,2.38,0.25246666,0.36104553899281555,True
2.386,0.25406116,2.386,519.6320134115674,0.6422437527127635,2.386,0.25406116,0.3674662285176741,True
2.392,0.2556307,2.392,518.3285886287625,0.6462114086096065,2.392,0.2556307,0.37389389085500085,True
2.398,0.25717659,2.398,517.0316864053377,0.6501192794344155,2.398,0.25717659,0.3803305615317329,True
2.404,0.25870023,2.404,515.7412579034941,0.6539709042612221,2.404,0.25870023,0.386778706197608,True
2.41,0.26020319,2.41,514.4572547717842,0.6577702519087616,2.41,0.26020319,0.3932414766705194,True
2.416,0.26168718,2.416,513.1796291390729,0.6615216451031729,2.416,0.26168718,0.3997226465794589,True
2.422,0.26315413,2.422,511.9083336085879,0.6652299627107993,2.422,0.26315413,0.4062268809421852,True
2.428,0.26460618,2.428,510.6433212520593,0.6689006144590893,2.428,0.26460618,0.41275974078647515,True
2.434,0.26604579,2.434,509.38454560394405,0.6725398190066982,2.434,0.26604579,0.41932806452871974,True
2.44,0.26747571,2.44,508.13196065573766,0.6761545281061884,2.44,0.26747571,0.4259399255876084,True
2.446,0.26889905,2.446,506.88552085036787,0.6797526035577299,2.446,0.26889905,0.43260490689814596,True
2.452,0.27031936,2.452,505.6451810766721,0.6833430194419032,2.452,0.27031936,0.43933442307869014,True
2.458,0.27174059,2.458,504.41089666395436,0.6869357610032972,2.458,0.27174059,0.4461416664121498,True
2.464,0.27316723,2.464,503.1826233766233,0.6905421785579132,2.464,0.27316723,0.45304214471831594,True
2.47,0.27460427,2.47,501.9603174089068,0.6941748863767643,2.47,0.27460427,0.4600536478782128,True
2.476,0.27605727,2.476,500.74393537964454,0.6978479396395757,2.476,0.27605727,0.4671965836276985,True
2.482,0.27753236,2.482,499.5334343271554,0.7015768344347858,2.482,0.27753236,0.4744940946628793,True
2.488,0.27903627,2.488,498.32877170418004,0.7053785835968469,2.488,0.27903627,0.4819722874669813,True
2.494,0.2805763,2.494,497.1299053728949,0.7092716408689236,2.494,0.2805763,0.48966026798707624,True
2.5,0.28216034,2.5,495.9367936,0.7132759514610941,2.5,0.28216034,0.4975903591807225,True
2.506,0.28379677,2.506,494.7493950518755,0.7174126992593476,2.506,0.28379677,0.5057979093019183,True
2.512,0.28549443,2.512,493.56766878980886,0.721704230988284,2.512,0.28549443,0.514321345948084,True
2.518,0.28726253,2.518,492.39157426528993,0.7261738286992109,2.518,0.28726253,0.5232020220428958,True
2.524,0.28911052,2.524,491.2210713153724,0.7308453811418417,2.524,0.28911052,0.5324839118728886,False
2.53,0.29104793,2.53,490.0561201581028,0.7357429792986921,2.53,0.29104793,0.5422131823744248,False
2.536,0.29308421,2.536,488.89668138801255,0.740890511919475,2.536,0.29308421,0.5524377414599941,False
2.542,0.29522848,2.542,487.74271597167586,0.7463110335435965,2.542,0.29522848,0.5632064158890243,False
2.548,0.29748936,2.548,486.59418524332807,0.7520263347554512,2.548,0.29748936,0.5745683801568279,False
2.554,0.29987463,2.554,485.4510509005482,0.758056082695015,2.554,0.29987463,0.586571875737473,False
2.56,0.30239102,2.56,484.313275,0.7644172901967398,2.56,0.30239102,0.5992633399813106,False
2.566,0.30504383,2.566,483.1808199532346,0.771123355183745,2.566,0.30504383,0.6126857708663244,False
2.572,0.30783671,2.572,482.0536485225505,0.7781835045276133,2.572,0.30783671,0.6268775922292379,False
2.578,0.31077127,2.578,480.9317238169123,0.7856018081634809,2.578,0.31077127,0.6418706995004756,False
2.584,0.31384686,2.584,479.81500928792565,0.7933766229498335,2.584,0.31384686,0.6576890246699124,False
2.59,0.31706026,2.59,478.70346872586873,0.8014998090163978,2.59,0.31706026,0.6743465671461101,False
2.596,0.32040541,2.596,477.5970662557781,0.8099560472284374,2.596,0.32040541,0.6918453991966095,False
2.602,0.32387331,2.602,476.49576633358953,0.818722586395749,2.602,0.32387331,0.7101742218425667,False
2.608,0.32745177,2.608,475.39953374233124,0.827768611295157,2.608,0.32745177,0.7293061212347327,False
2.614,0.33112543,2.614,474.3083335883703,0.837055293228715,2.614,0.33112543,0.7491973577570142,False
2.62,0.3348757,2.62,473.2221312977099,0.8465356383491028,2.62,0.3348757,0.7697857219619435,False
2.626,0.33868089,2.626,472.1408926123381,0.856154816287931,2.626,0.33868089,0.7909896998638096,False
2.632,0.34251637,2.632,471.0645835866261,0.8658505646213431,2.632,0.34251637,0.8127078137790426,False
2.638,0.34635484,2.638,469.99317058377557,0.8755538714057227,2.638,0.34635484,0.8348185759708392,False
2.644,0.3501667,2.644,468.9266202723146,0.8851899105044015,2.644,0.3501667,0.8571811032486338,False
2.65,0.35392046,2.65,467.8648996226415,0.8946790780307682,2.65,0.35392046,0.87963618711643,False
2.656,0.35758332,2.656,466.8079759036144,0.9039384585360822,2.656,0.35758332,0.9020085329747661,False
2.662,0.36112171,2.662,465.75581667918857,0.9128831900808856,2.662,0.36112171,0.9241092102935561,False
2.668,0.36450196,2.668,464.7083898050974,0.9214281579347178,2.668,0.36450196,0.9457391910265257,False
2.674,0.367691,2.674,463.6656634255796,0.9294897641131321,2.674,0.367691,0.9666935153704788,False
2.68,0.37065704,2.68,462.6276059701492,0.9369876463565107,2.68,0.37065704,0.9867658124843361,False
2.686,0.37337027,2.686,461.5941861504095,0.9438464476670804,2.686,0.37337027,1.005753341956041,False
2.692,0.37580356,2.692,460.5653729569093,0.9499975858459284,2.692,0.37580356,1.0234623968898213,False
2.698,0.37793307,2.698,459.5411356560415,0.9553807955181166,2.698,0.37793307,1.039713495918571,False
2.704,0.37973886,2.704,458.52144378698216,0.9599456701577948,2.704,0.37973886,1.0543467389033678,False
2.71,0.38120532,2.71,457.50626715867156,0.96365274908951,2.71,0.38120532,1.0672262223464444,False
2.716,0.3823216,2.716,456.4955758468335,0.9664746044895176,2.716,0.3823216,1.0782443751693287,False
2.722,0.38308187,2.722,455.489340191036,0.968396498642386,2.722,0.38308187,1.0873251644682922,False
2.728,0.38348546,2.728,454.4875307917888,0.9694167378483998,2.728,0.38348546,1.0944263385721966,False
2.734,0.38353689,2.734,453.490118507681,0.9695467482608612,2.734,0.38353689,1.0995406887485473,False
2.74,0.38324579,2.74,452.49707445255467,0.9688108736532876,2.74,0.38324579,1.1026962843956314,False
2.746,0.3826266,2.746,451.50836999271667,0.9672456170464051,2.746,0.3826266,1.1039550313151565,False
2.752,0.38169832,2.752,450.52397674418603,0.9648990087306428,2.752,0.38169832,1.103411119106173,False
2.758,0.38048397,2.758,449.5438665699782,0.9618292411947207,2.758,0.38048397,1.1011874483344695,False
2.764,0.3790101,2.764,448.56801157742404,0.958103430449738,2.764,0.3790101,1.0974320618999622,False
2.77,0.37730617,2.77,447.59638411552345,0.9537960487249602,2.77,0.37730617,1.0923136290500968,False
